Order,env_name,field,pblock,pop,entrynum,female_pedigree,range,row,rowid,rldg,sldg,tldg,DTA,DTS,PH,EH,Stand,GW_plot_lb,Moisture,GW_plot_Kg,GW_plot_Kg_15.5,Plot_Area_ha,Yield,env
1,10NC,1,18,18,78,Z018E0078,2,1,10C0001,0,0,0,,,177,99,39,10.3,11.4,4.672001411,4.898690237,0.000952074,5.145284192,1
2,10NC,1,18,18,67,Z018E0067,2,2,10C0002,0,0,0,,,169,97,40,8.6,12.7,3.900894382,4.030154788,,4.233027752,1
3,10NC,1,18,18,8,Z018E0008,2,3,10C0003,0,0,0,,,140,80,27,6.8,11.8,3.084428116,3.219485915,,3.38155082,1
4,10NC,1,18,18,72,Z018E0072,2,4,10C0004,0,0,0,,, , ,34,,,,,,,1
5,10NC,1,18,27,163,Mo18W,2,5,10C0005,0,0,0,,,,,40,9.8,15.7,4.445205226,4.43468403,,4.657920492,1
6,10NC,1,18,27,40,B73,2,6,10C0006,0,2.5,2.5,,,151,65,40,7.7,10.7,3.492661249,3.691060941,,3.876864344,1
7,10NC,1,18,27,163,Mo18W,2,7,10C0007,0,0,0,,,153,75,40,10.3,15,4.672001411,4.69964639,,4.936220726,1
8,10NC,1,18,18,171,Z018E0171,2,8,10C0008,0,0,0,,,159,85,40,10.4,11.2,4.717360648,4.957415687,,5.206965808,1
9,10NC,1,18,18,66,Z018E0066,2,9,10C0009,0,0,0,,,144,73,40,8.1,11.6,3.674098197,3.84367196,,4.037157611,1
10,10NC,1,18,18,133,Z018E0133,2,10,10C0010,0,0,0,,,143,81,40,7.9,11,3.583379723,3.774210596,,3.964199649,1
11,10NC,1,18,18,42,Z018E0042,2,11,10C0011,0,0,0,,,131,72,40,7,12.3,3.17514659,3.295388828,,3.46127459,1
12,10NC,1,18,18,17,Z018E0017,2,12,10C0012,0,0,0,,,125,65,40,7.9,12.1,3.583379723,3.727563049,,3.915203923,1
13,10NC,1,18,18,68,Z018E0068,2,13,10C0013,0,0,0,,,129,77,40,8.2,15.1,3.719457434,3.737064333,,3.92518349,1
14,10NC,1,18,18,29,Z018E0029,2,14,10C0014,0,0,0,,,156,82,40,9.1,12.7,4.127690567,4.264466112,,4.479134017,1
15,10NC,1,18,18,143,Z018E0143,2,15,10C0015,0,0,0,,,162,78,40,10.3,13.3,4.672001411,4.793639318,,5.034945141,1
16,10NC,1,18,18,12,Z018E0012,2,16,10C0016,0,0,0,,,153,104,40,9.2,14.2,4.173049804,4.23725057,,4.450548478,1
17,10NC,1,18,27,40,B73,2,17,10C0017,0,5,5,,,162,82,40,6.8,9.9,3.084428116,3.28883992,,3.454396019,1
18,10NC,1,18,18,39,Z018E0039,2,18,10C0018,0,0,0,,,194,104,40,10.1,11,4.581282937,4.825256585,,5.068153982,1
19,10NC,1,18,18,82,Z018E0082,3,18,10C0019,0,7.5,7.5,,,180,103,40,9.7,12.1,4.399845989,4.576881212,,4.807275703,1
20,10NC,1,18,27,40,B73,3,17,10C0020,0,2.5,2.5,,,175,98,40,7.4,10.2,3.356583538,3.567114813,,3.746678923,1
21,10NC,1,18,18,100,Z018E0100,3,16,10C0021,0,2.5,2.5,,,167,84,40,4.5,10.6,2.041165665,2.159529118,,,1
22,10NC,1,18,18,57,Z018E0057,3,15,10C0022,0,2.5,2.5,,,185,90,40,7.9,12,3.583379723,3.731803735,,3.91965808,1
23,10NC,1,18,27,163,Mo18W,3,14,10C0023,2.5,0,2.5,,,173,73,40,9.2,13.6,4.173049804,4.266881693,,4.481671195,1
24,10NC,1,18,18,49,Z018E0049,3,13,10C0024,0,0,0,,,170,94,40,9.1,11.3,4.127690567,4.332853885,,4.550964345,1
25,10NC,1,18,18,106,Z018E0106,3,12,10C0025,0,0,0,,,152,77,38,9.4,10.9,4.263768278,4.49587874,,4.722195668,1
26,10NC,1,18,18,135,Z018E0135,3,11,10C0026,2.5,0,2.5,,,186,86,40,8.9,12,4.036972093,4.204183955,,4.41581733,1
27,10NC,1,18,18,36,Z018E0036,3,10,10C0027,0,0,0,,,174,92,39,8.6,10.9,3.900894382,4.113250763,,4.320306675,1
28,10NC,1,18,18,3,Z018E0003,3,9,10C0028,0,0,0,,,159,69,40,8.9,11.1,4.036972093,4.247181291,,4.460979099,1
29,10NC,1,18,18,164,Z018E0164,3,8,10C0029,0,0,0,,,181,99,40,8.6,13.8,3.900894382,3.979373914,,4.179690633,1
30,10NC,1,18,18,198,Z018E0198,3,7,10C0030,2.5,0,2.5,,,176,93,40,9.1,13.2,4.127690567,4.240041908,,4.453480328,1
31,10NC,1,18,18,140,Z018E0140,3,6,10C0031,0,0,0,,,152,83,40,9.3,12.8,4.218409041,4.353198442,,4.572333021,1
32,10NC,1,18,27,40,B73,3,5,10C0032,2.5,0,2.5,,,139,77,40,7.8,10.7,3.538020486,3.738996798,,3.927213232,1
33,10NC,1,18,18,64,Z018E0064,3,4,10C0033,0,0,0,,,133,74,40,6.2,12.6,2.812272694,2.908788562,,3.055213349,1
34,10NC,1,18,18,175,Z018E0175,3,3,10C0034,0,0,0,,,149,79,30,9.6,11.3,4.354486752,4.57092278,,4.80101733,1
35,10NC,1,18,18,155,Z018E0155,3,2,10C0035,0,2.5,2.5,,,170,86,40,12.3,11.5,5.579186151,5.843289637,,6.137433548,1
36,10NC,1,18,18,188,Z018E0188,3,1,10C0036,0,2.5,2.5,,,187,90,40,7.5,11.5,3.401942775,3.562981486,,3.742337529,1
37,10NC,1,18,18,90,Z018E0090,4,1,10C0037,0,2.5,2.5,,,204,98,40,9.6,12.6,4.354486752,4.503930676,,4.730652928,1
38,10NC,1,18,18,145,Z018E0145,4,2,10C0038,0,2.5,2.5,,,163,95,40,9.6,12.3,4.354486752,4.519390392,,4.746890867,1
39,10NC,1,18,18,23,Z018E0023,4,3,10C0039,0,0,0,,,130,68,39,10.9,10.8,4.944156833,5.219157272,,5.481883138,1
40,10NC,1,18,18,99,Z018E0099,4,4,10C0040,0,0,0,,,141,76,39,10.6,13.3,4.808079122,4.93325988,,5.181594028,1
41,10NC,1,18,18,165,Z018E0165,4,5,10C0041,0,0,0,,,158,73,40,11,11.6,4.98951607,5.219801427,,5.482559719,1
42,10NC,1,18,18,163,Z018E0163,4,6,10C0042,0,0,0,,,176,81,40,9.9,11.2,4.490564463,4.719078394,,4.956630914,1
43,10NC,1,18,18,94,Z018E0094,4,7,10C0043,0,0,0,,,181,88,40,9.6,13.1,4.354486752,4.478164482,,4.703589696,1
44,10NC,1,18,18,186,Z018E0186,4,8,10C0044,0,0,0,,,174,84,40,9.5,12.3,4.309127515,4.472313409,,4.697444087,1
45,10NC,1,18,27,163,Mo18W,4,9,10C0045,0,0,0,,, , ,40,8.5,13.3,3.855535145,3.955915942,,4.155051815,1
46,10NC,1,18,18,45,Z018E0045,4,10,10C0046,0,0,0,,,181,105,40,9.7,13.8,4.399845989,4.488363601,,4.714302225,1
47,10NC,1,18,27,163,Mo18W,4,11,10C0047,0,0,0,,,165,87,40,9.5,13,4.309127515,4.436616495,,4.659950234,1
48,10NC,1,18,18,51,Z018E0051,4,12,10C0048,0,2.5,2.5,,,181,89,40,10.3,10.8,4.672001411,4.931864211,,5.180128103,1
49,10NC,1,18,18,191,Z018E0191,4,13,10C0049,0,0,0,,,193,105,40,10,11.1,4.5359237,4.77211381,,5.012336066,1
50,10NC,1,18,27,40,B73,4,14,10C0050,0,10,10,,,178,99,40,8.4,10.7,3.810175908,4.026611936,,4.229306558,1
51,10NC,1,18,18,184,Z018E0184,4,15,10C0051,0,7.894736842,7.894736842,,,202,99,38,9.2,12.1,4.173049804,4.3409595,,4.559477986,1
52,10NC,1,18,18,50,Z018E0050,4,16,10C0052,0,0,0,,,197,104,40,6.7,11.6,3.039068879,3.179333596,,3.339377284,1
53,10NC,1,18,18,46,Z018E0046,4,17,10C0053,0,0,0,,,203,115,40,8.4,11.6,3.810175908,3.986030181,,4.186681967,1
54,10NC,1,18,18,144,Z018E0144,4,18,10C0054,0,0,0,,,199,96,40,12.5,10.9,5.669904625,5.978562155,,6.279515516,1
55,10NC,1,18,18,128,Z018E0128,5,18,10C0055,0,0,0,,,220,112,40,11.9,11.8,5.397749203,5.634100352,,5.917713935,1
56,10NC,1,18,18,199,Z018E0199,5,17,10C0056,0,0,0,,,183,89,39,8.2,11.4,3.719457434,3.89992815,,4.096245668,1
57,10NC,1,18,27,1,Purple,5,16,10C0057,,,,,,202,98,,7.2,10.3,3.265865064,3.466841376,,3.641357846,1
58,10NC,1,22,22,53,Z022E0053,5,15,10C0058,0,41.17647059,41.17647059,,,179,103,34,6.9,11.3,3.129787353,3.285350748,,3.450731206,1
59,10NC,1,22,22,81,Z022E0081,5,14,10C0059,0,37.5,37.5,,,183,75,40,8.8,11,3.991612856,4.204183955,,4.41581733,1
60,10NC,1,22,22,105,Z022E0105,5,13,10C0060,0,15,15,,,201,96,40,10.6,11.2,4.808079122,5.052750604,,5.307099766,1
61,10NC,1,22,22,29,Z022E0029,5,12,10C0061,0,14.28571429,14.28571429,,,206,94,35,10.8,11.1,4.898797596,5.153882915,,5.413322951,1
62,10NC,1,22,22,199,Z022E0199,5,11,10C0062,0,27.5,27.5,,,178,83,40,7.8,11,3.538020486,3.726435778,,3.914019907,1
63,10NC,1,22,22,25,Z022E0025,5,10,10C0063,0,15,15,,,186,82,40,8.2,10.4,3.719457434,3.943945397,,4.142478689,1
64,10NC,1,22,22,48,Z022E0048,5,9,10C0064,0,0,0,,,173,89,40,8.5,10.9,3.855535145,4.065422265,,4.270070551,1
65,10NC,1,22,22,113,Z022E0113,5,8,10C0065,0,35,35,,,188,93,40,5.2,11.1,2.358680324,2.481499181,,2.606414754,1
66,10NC,1,22,27,226,Oh43,5,7,10C0066,0,52.5,52.5,,,189,90,40,7.7,10.9,3.492661249,3.682794287,,3.868181558,1
67,10NC,1,22,27,226,Oh43,5,6,10C0067,0,52.5,52.5,,,189,95,40,7.5,11.2,3.401942775,3.57505939,,3.755023419,1
68,10NC,1,22,22,117,Z022E0117,5,5,10C0068,0,2.5,2.5,,,189,94,40,9.2,10.9,4.173049804,4.400221746,,4.621723419,1
69,10NC,1,22,27,40,B73,5,4,10C0069,0,0,0,,,171,96,40,10.4,10.9,4.717360648,4.974163713,,5.224556909,1
70,10NC,1,22,22,36,Z022E0036,5,3,10C0070,0,0,0,,,195,99,40,11.1,11.7,5.034875307,5.261295735,,5.526142799,1
71,10NC,1,22,22,186,Z022E0186,5,2,10C0071,0,0,0,,,193,105,40,9,11.8,4.08233133,4.261084299,,4.475581967,1
72,10NC,1,22,22,121,Z022E0121,5,1,10C0072,0,2.5,2.5,,,214,107,40,9.6,10.3,4.354486752,4.622455168,,4.855143794,1
73,10NC,1,22,22,195,Z022E0195,6,1,10C0073,0,22.5,22.5,,,221,117,40,9.3,10.9,4.218409041,4.448050243,,4.671959544,1
74,10NC,1,22,27,40,B73,6,2,10C0074,0,0,0,,,211,107,40,12.2,11.6,5.533826914,5.78923431,,6.080657143,1
75,10NC,1,22,22,21,Z022E0021,6,3,10C0075,0,0,0,,,185,107,40,11.1,11,5.034875307,5.303004761,,5.569951405,1
76,10NC,1,22,22,123,Z022E0123,6,4,10C0076,0,2.5,2.5,,,194,100,40,10.7,11.9,4.853438359,5.060212064,,5.314936827,1
77,10NC,1,22,22,60,Z022E0060,6,5,10C0077,0,7.5,7.5,,,209,103,40,12,11.3,5.44310844,5.713653475,,6.001271663,1
78,10NC,1,22,22,190,Z022E0190,6,6,10C0078,0,10,10,,,209,123,40,13.2,10.8,5.987419284,6.320447339,,6.638610773,1
79,10NC,1,22,22,65,Z022E0065,6,7,10C0079,0,5,5,,,199,95,40,9.7,11,4.399845989,4.634157314,,4.867435012,1
80,10NC,1,22,22,3,Z022E0003,6,8,10C0080,0,10.25641026,10.25641026,,,202,100,39,7.7,10.6,3.492661249,3.695194268,,3.881205738,1
81,10NC,1,22,22,149,Z022E0149,6,9,10C0081,0,5,5,,,195,106,40,9.5,9.9,4.309127515,4.59470283,,4.825994438,1
82,10NC,1,22,22,194,Z022E0194,6,10,10C0082,0,0,0,,,199,93,40,9,10.6,4.08233133,4.319058236,,4.536474239,1
83,10NC,1,22,22,192,Z022E0192,6,11,10C0083,0,12.5,12.5,,,208,106,40,9.1,10.3,4.127690567,4.381702294,,4.602271722,1
84,10NC,1,22,22,20,Z022E0020,6,12,10C0084,0,17.5,17.5,,,217,111,40,10.7,10.9,4.853438359,5.117649205,,5.375265281,1
85,10NC,1,22,22,2,Z022E0002,6,13,10C0085,0,0,0,,,193,86,40,10,11.2,4.5359237,4.766745853,,5.006697893,1
86,10NC,1,22,22,166,Z022E0166,6,14,10C0086,0,22.5,22.5,,,183,89,40,7.5,11.5,3.401942775,3.562981486,,3.742337529,1
87,10NC,1,22,27,226,Oh43,6,15,10C0087,0,65,65,,,186,84,40,9,11,4.08233133,4.29973359,,4.516176815,1
88,10NC,1,22,22,57,Z022E0057,6,16,10C0088,0,20,20,,,194,103,35,7.1,10.4,3.220505827,3.414879551,,3.586780328,1
89,10NC,1,22,22,155,Z022E0155,6,17,10C0089,0,47.5,47.5,,,201,98,40,8.3,11.1,3.764816671,3.960854462,,4.160238935,1
90,10NC,1,22,22,114,Z022E0114,6,18,10C0090,0,59.45945946,59.45945946,,,230,113,37,8.6,10.4,3.900894382,4.136332978,,4.34455082,1
91,10NC,1,22,22,79,Z022E0079,7,18,10C0091,0,40,40,,,232,127,40,5,10.3,2.26796185,2.407528733,,,1
92,10NC,1,22,22,110,Z022E0110,7,17,10C0092,0,67.5,67.5,,,217,123,40,5.7,11.1,2.585476509,2.720104872,,2.857031558,1
93,10NC,1,22,22,154,Z022E0154,7,16,10C0093,0,57.5,57.5,,,217,124,40,,,,,,,1
94,10NC,1,22,22,178,Z022E0178,7,15,10C0094,0,35,35,,,225,105,40,10.2,11.5,4.626642174,4.845654821,,5.08957904,1
95,10NC,1,22,27,40,B73,7,14,10C0095,0,10,10,,,220,108,40,8,11,3.62873896,3.821985413,,4.014379391,1
96,10NC,1,22,22,120,Z022E0120,7,13,10C0096,0,17.5,17.5,,,214,95,40,8.8,11.2,3.991612856,4.19473635,,4.405894145,1
97,10NC,1,22,22,144,Z022E0144,7,12,10C0097,0,2.5,2.5,,,198,100,40,10.1,11.7,4.581282937,4.787305128,,5.028292096,1
98,10NC,1,22,27,226,Oh43,7,11,10C0098,0,82.5,82.5,,,221,101,40,7.7,11,3.492661249,3.67866096,,3.863840164,1
99,10NC,1,22,22,147,Z022E0147,7,10,10C0099,0,5,5,,,186,88,40,8.3,11.2,3.764816671,3.956399058,,4.155559251,1
100,10NC,1,22,22,83,Z022E0083,7,9,10C0100,0,27.5,27.5,,,203,101,40,6.3,11,2.857631931,3.009813513,,3.161323771,1
101,10NC,1,22,22,16,Z022E0016,7,8,10C0101,0,17.5,17.5,,,200,79,40,6.7,10.5,3.039068879,3.21889544,,3.380930621,1
102,10NC,1,22,22,188,Z022E0188,7,7,10C0102,0,20,20,,,219,111,40,9.9,11.6,4.490564463,4.697821284,,4.934303747,1
103,10NC,1,22,22,142,Z022E0142,7,6,10C0103,0,32.5,32.5,,,211,98,40,6.4,11.2,2.902991168,3.050717346,,3.204286651,1
104,10NC,1,22,27,40,B73,7,5,10C0104,0,5,5,,,193,102,40,10.9,11.5,4.944156833,5.17819976,,5.438863876,1
105,10NC,1,22,22,24,Z022E0024,7,4,10C0105,0,2.5,2.5,,,199,95,40,9.5,11.6,4.309127515,4.508010323,,4.734937939,1
106,10NC,1,22,22,9,Z022E0009,7,3,10C0106,0,5,5,,,212,100,40,11.6,11.4,5.261671492,5.516971529,,5.794688993,1
107,10NC,1,22,27,1,Purple,7,2,10C0107,,,,,,221,123,,12.2,11,5.533826914,5.828527756,,6.121928572,1
108,10NC,1,12,12,166,Z012E0166,7,1,10C0108,0,2.5,2.5,,,236,109,40,12.6,15.2,5.715263862,5.73555474,,6.02427541,1
109,10NC,1,12,12,141,Z012E0141,8,1,10C0109,0,22.5,22.5,,,221,122,40,8.6,12.3,3.900894382,4.04862056,,4.252423068,1
110,10NC,1,12,12,193,Z012E0193,8,2,10C0110,0,10,10,,,218,124,40,9.7,11.4,4.399845989,4.613329641,,4.8455589,1
111,10NC,1,12,12,72,Z012E0072,8,3,10C0111,0,5,5,,,224,118,40,10.5,11.7,4.762719885,4.976901371,,5.227432377,1
112,10NC,1,12,12,80,Z012E0080,8,4,10C0112,0,0,0,,,211,103,40,8.9,13.5,4.036972093,4.132521728,,4.340547717,1
113,10NC,1,12,12,129,Z012E0129,8,5,10C0113,0,5,5,,,217,108,40,10.9,11.3,4.944156833,5.189901906,,5.451155094,1
114,10NC,1,12,12,145,Z012E0145,8,6,10C0114,0,0,0,,,212,90,31,11.1,11.1,5.034875307,5.297046329,,5.563693033,1
115,10NC,1,12,12,120,Z012E0120,8,7,10C0115,0,17.5,17.5,,,214,112,40,8.9,13.8,4.036972093,4.118189283,,4.325493794,1
116,10NC,1,12,12,46,Z012E0046,8,8,10C0116,0,7.5,7.5,,,220,119,40,9.9,10.8,4.490564463,4.740335504,,4.97895808,1
117,10NC,1,12,27,40,B73,8,9,10C0117,0,7.5,7.5,,,212,103,40,8.3,10.9,3.764816671,3.969765271,,4.169598302,1
118,10NC,1,12,12,175,Z012E0175,8,10,10C0118,0,0,0,,,197,116,38,9.5,12.9,4.309127515,4.441716054,,4.665306499,1
119,10NC,1,12,12,192,Z012E0192,8,11,10C0119,0,0,0,,,228,125,40,10.4,11.3,4.717360648,4.951833012,,5.201102108,1
120,10NC,1,12,12,186,Z012E0186,8,12,10C0120,0,12.5,12.5,,,210,100,40,11.5,13,5.216312255,5.37064102,,5.640992389,1
121,10NC,1,12,27,147,Ki11,8,13,10C0121,0,5,5,,,196,114,40,9.3,13.5,4.218409041,4.318253042,,4.535628513,1
122,10NC,1,12,12,194,Z012E0194,8,14,10C0122,0,10,10,,,203,103,40,9.9,12.6,4.490564463,4.64467851,,4.878485832,1
123,10NC,1,12,12,37,Z012E0037,8,15,10C0123,0,7.5,7.5,,,225,117,40,9.6,14.2,4.354486752,4.421478856,,4.644050586,1
124,10NC,1,12,12,67,Z012E0067,8,16,10C0124,0,25,25,,,211,114,40,7.5,11.6,3.401942775,3.558955518,,3.7381089,1
125,10NC,1,12,12,13,Z012E0013,8,17,10C0125,0,38.46153846,38.46153846,,,207,114,39,5.9,11.1,2.676194983,2.815547148,,2.957278279,1
126,10NC,1,12,27,147,Ki11,8,18,10C0126,0,10,10,,,210,119,40,6.6,13.6,2.993709642,3.061023823,,3.215111944,1
127,10NC,1,12,12,132,Z012E0132,9,18,10C0127,0,25,25,,,221,114,40,5.4,12.3,2.449398798,2.542157096,,2.670126113,1
128,10NC,1,12,12,114,Z012E0114,9,17,10C0128,0,10,10,,,215,111,40,6.4,11.4,2.902991168,3.043846361,,3.197069789,1
129,10NC,1,12,12,31,Z012E0031,9,16,10C0129,0,7.5,7.5,,,217,117,40,6,12.2,2.72155422,2.827839769,,2.970189696,1
130,10NC,1,12,12,12,Z012E0012,9,15,10C0130,0,7.5,7.5,,,229,122,40,10.1,12.9,4.581282937,4.722245489,,4.959957436,1
131,10NC,1,12,12,29,Z012E0029,9,14,10C0131,0,5,5,,,213,123,40,10.3,13.8,4.672001411,4.765994339,,5.005908548,1
132,10NC,1,12,12,6,Z012E0006,9,13,10C0132,0,5,5,,,194,112,40,8.8,12.7,3.991612856,4.123879318,,4.331470258,1
133,10NC,1,12,27,40,B73,9,12,10C0133,0,5,5,,,197,113,40,10.6,11.3,4.808079122,5.047060569,,5.301123302,1
134,10NC,1,12,12,50,Z012E0050,9,11,10C0134,0,2.5,2.5,,,215,112,40,10.5,10.9,4.762719885,5.02199221,,5.274793033,1
135,10NC,1,12,12,108,Z012E0108,9,10,10C0135,0,25,25,,,208,107,40,9.3,13,4.218409041,4.343214042,,4.561846019,1
136,10NC,1,12,12,173,Z012E0173,9,9,10C0136,0,7.5,7.5,,,204,113,40,10.9,11.8,4.944156833,5.16064654,,5.420427049,1
137,10NC,1,12,12,52,Z012E0052,9,8,10C0137,0,0,0,,,202,110,40,8.4,13.1,3.810175908,3.918393922,,4.115640984,1
138,10NC,1,12,27,40,B73,9,7,10C0138,0,0,0,,,207,105,40,10.3,11.2,4.672001411,4.909748228,,5.156898829,1
139,10NC,1,12,12,137,Z012E0137,9,6,10C0139,0,0,0,,,212,113,40,8.5,13.6,3.855535145,3.942227651,,4.140674473,1
140,10NC,1,12,12,30,Z012E0030,9,5,10C0140,0,5,5,,,204,114,40,11.4,11.6,5.170953018,5.409612388,,5.681925527,1
141,10NC,1,12,27,147,Ki11,9,4,10C0141,0,0,0,,,188,109,40,11.2,16.3,5.080234544,5.032137649,,5.285449181,1
142,10NC,1,12,12,172,Z012E0172,9,3,10C0142,0,0,0,,,221,117,40,12.4,13,5.624545388,5.790952056,,6.082461359,1
143,10NC,1,12,27,40,B73,9,2,10C0143,0,15,15,,,211,126,40,10.4,12.7,4.717360648,4.873675557,,5.119010305,1
144,10NC,1,12,12,199,Z012E0199,9,1,10C0144,0,2.5,2.5,,,220,129,40,10.8,12.4,4.898797596,5.078516798,,5.334162998,1
145,10NC,1,12,12,60,Z012E0060,10,1,10C0145,0,0,0,,,225,106,40,12.1,11.7,5.488467677,5.735286342,,6.023993502,1
146,10NC,1,12,12,152,Z012E0152,10,2,10C0146,0,5,5,,,229,117,40,10.5,11.3,4.762719885,4.999446791,,5.251112705,1
147,10NC,1,12,12,20,Z012E0020,10,3,10C0147,0,2.5,2.5,,,201,108,40,10.7,11.6,4.853438359,5.077443206,,5.333035363,1
148,10NC,1,12,12,156,Z012E0156,10,4,10C0148,0,5,5,,,201,121,40,9.3,13.8,4.218409041,4.303276442,,4.51989801,1
149,10NC,1,12,12,93,Z012E0093,10,5,10C0149,0,0,0,,,198,93,40,10.6,11.5,4.808079122,5.035680501,,5.289170375,1
150,10NC,1,12,27,147,Ki11,10,6,10C0150,0,5,5,,,195,106,40,11.3,13.1,5.125593781,5.271172776,,5.536517038,1
151,10NC,1,12,12,146,Z012E0146,10,7,10C0151,0,7.692307692,7.692307692,,,202,118,39,11.2,10.6,5.080234544,5.374828026,,5.645390164,1
152,10NC,1,12,12,35,Z012E0035,10,8,10C0152,0,20,20,,,221,109,40,9.5,12,4.309127515,4.487612087,,4.713512881,1
153,10NC,1,12,12,24,Z012E0024,10,9,10C0153,0,2.5,2.5,,,209,106,40,10.7,13,4.853438359,4.99703121,,5.248575527,1
154,10NC,1,12,12,182,Z012E0182,10,10,10C0154,0,5,5,,,194,96,40,10.5,12.4,4.762719885,4.937446887,,5.185991804,1
155,10NC,1,12,12,47,Z012E0047,10,11,10C0155,2.702702703,8.108108108,10.81081081,,,211,112,37,10.4,11.6,4.717360648,4.935084986,,5.183511007,1
156,10NC,1,12,12,83,Z012E0083,10,12,10C0156,0,2.5,2.5,,,192,97,40,11.8,11.7,5.352389966,5.59308916,,5.874638291,1
157,10NC,1,12,12,128,Z012E0128,10,13,10C0157,0,0,0,,,162,102,40,9.6,15.4,4.354486752,4.359639991,,4.579098829,1
158,10NC,1,12,27,40,B73,10,14,10C0158,0,7.5,7.5,,,201,105,40,10.4,10.8,4.717360648,4.979746388,,5.230420609,1
159,10NC,1,12,12,176,Z012E0176,10,15,10C0159,0,45,45,,,193,107,40,7.1,13.1,3.220505827,3.311975815,,3.478696546,1
160,10NC,1,12,12,92,Z012E0092,10,16,10C0160,0,20,20,,,195,100,40,7.8,11.9,3.538020486,3.68875272,,3.87443993,1
161,10NC,1,12,12,149,Z012E0149,10,17,10C0161,0,42.5,42.5,,,211,127,40,6.3,11.6,2.857631931,2.989522636,,3.140011476,1
162,10NC,1,12,12,87,Z012E0087,10,18,10C0162,0,22.5,22.5,,,235,131,40,7.3,10.9,3.311224301,3.491480298,,3.667237061,1
163,10NC,1,12,12,115,Z012E0115,11,18,10C0163,0,17.5,17.5,,,206,106,40,7.9,11.1,3.583379723,3.76996991,,3.959745492,1
164,10NC,1,12,12,88,Z012E0088,11,17,10C0164,0,32.5,32.5,,,211,111,40,7.3,13.1,3.311224301,3.405270908,,3.576687998,1
165,10NC,1,12,27,147,Ki11,11,16,10C0165,0,17.5,17.5,,,208,109,40,7.7,13.4,3.492661249,3.579461114,,3.759646722,1
166,10NC,1,12,12,111,Z012E0111,11,15,10C0166,0,35,35,,,207,102,40,10.1,11,4.581282937,4.825256585,,5.068153982,1
167,10NC,1,12,27,40,B73,11,14,10C0167,0,35,35,,,205,105,40,10,11,4.5359237,4.777481767,,5.017974239,1
168,10NC,1,12,12,90,Z012E0090,11,13,10C0168,0,2.5,2.5,,,188,95,40,11.7,12.6,5.307030729,5.489165511,,5.765483256,1
169,10NC,1,12,12,168,Z012E0168,11,12,10C0169,0,7.5,7.5,,,195,114,40,12.2,11.3,5.533826914,5.808881033,,6.101292857,1
170,10NC,1,12,12,136,Z012E0136,11,11,10C0170,0,17.5,17.5,,,195,105,40,11.9,12.7,5.397749203,5.576609532,,5.857329099,1
171,10NC,1,12,27,1,Purple,11,10,10C0171,,,,,,208,106,,8.4,11.1,3.810175908,4.0085756,,4.210362295,1
172,10NC,1,1,1,9,Z001E0009,11,9,10C0172,0,15,15,,,195,90,40,9.3,10.9,4.218409041,4.448050243,,4.671959544,1
173,10NC,1,1,27,47,B97,11,8,10C0173,0,0,0,,,189,109,40,11.4,10.6,5.170953018,5.470807098,,5.746200703,1
174,10NC,1,1,1,76,Z001E0076,11,7,10C0174,0,0,0,,,205,116,37,11.4,10.5,5.170953018,5.476926569,,5.75262822,1
175,10NC,1,1,1,181,Z001E0181,11,6,10C0175,0,5,5,,,203,108,40,10.9,11.4,4.944156833,5.184050833,,5.445009485,1
176,10NC,1,1,1,90,Z001E0090,11,5,10C0176,0,0,0,,,202,103,40,9.7,11.4,4.399845989,4.613329641,,4.8455589,1
177,10NC,1,1,1,43,Z001E0043,11,4,10C0177,0,0,0,,,200,99,40,9.4,11,4.263768278,4.490832861,,4.716895785,1
178,10NC,1,1,1,121,Z001E0121,11,3,10C0178,0,0,0,,,223,105,39,11.6,11.1,5.261671492,5.535652019,,5.814309836,1
179,10NC,1,1,1,34,Z001E0034,11,2,10C0179,0,5,5,,,224,122,40,10,12,4.5359237,4.723802196,,4.961592506,1
180,10NC,1,1,1,62,Z001E0062,11,1,10C0180,0,5,5,,,212,125,40,11.3,11.3,5.125593781,5.380357022,,5.651197483,1
181,10NC,1,1,1,29,Z001E0029,12,1,10C0181,0,17.5,17.5,,,202,104,40,9.3,10.7,4.218409041,4.458034643,,4.682446546,1
182,10NC,1,1,27,47,B97,12,2,10C0182,0,5,5,,,212,118,40,10.1,11.9,4.581282937,4.776461855,,5.016902986,1
183,10NC,1,1,27,47,B97,12,3,10C0183,0,5,5,,,215,110,40,8.7,10.6,3.946253619,4.175089628,,4.385258431,1
184,10NC,1,1,1,97,Z001E0097,12,4,10C0184,0,5,5,,,196,102,40,9.8,11.6,4.445205226,4.650368544,,4.884462295,1
185,10NC,1,1,1,93,Z001E0093,12,5,10C0185,0,0,0,,,182,86,40,9.6,11.8,4.354486752,4.545156586,,4.773954099,1
186,10NC,1,1,1,178,Z001E0178,12,6,10C0186,0,5.128205128,5.128205128,,,182,83,39,8.9,10.6,4.036972093,4.2710687,,4.48606897,1
187,10NC,1,1,1,86,Z001E0086,12,7,10C0187,0,5.263157895,5.263157895,,,195,97,38,10.3,10,4.672001411,4.976096177,,5.226586651,1
188,10NC,1,1,27,47,B97,12,8,10C0188,0,2.5,2.5,,,195,102,40,11,11.1,4.98951607,5.249325191,,5.513569672,1
